service_id,date,exception_type
1976,20161231,1
1976,20170504,1
1976,20170214,1
1976,20171024,1
1976,20170613,1
1976,20170321,1
1976,20170901,1
1976,20171030,1
1976,20161221,1
1976,20170530,1
1976,20170904,1
1976,20170614,1
1976,20161216,1
1976,20171206,1
1976,20170714,1
1976,20171128,1
1976,20171126,1
1976,20171123,1
1976,20170519,1
1976,20171111,1
1976,20170825,1
1976,20170830,1
1976,20170322,1
1976,20171104,1
1976,20171209,1
1976,20170608,1
1976,20161222,1
1976,20170207,1
1976,20171117,1
1976,20170820,1
1976,20170312,1
1976,20170521,1
1976,20170116,1
1976,20170602,1
1976,20161211,1
1976,20170516,1
1976,20170607,1
1976,20171014,1
1976,20170119,1
1976,20170818,1
1976,20170310,1
1976,20171025,1
1976,20170413,1
1976,20170410,1
1976,20170823,1
1976,20170601,1
1976,20170309,1
1976,20170307,1
1976,20170718,1
1976,20170813,1
1976,20171112,1
1976,20170627,1
1976,20170628,1
1976,20170717,1
1976,20171010,1
1976,20170126,1
1976,20170104,1
1976,20170622,1
1976,20170227,1
1976,20170406,1
1976,20170811,1
1976,20170926,1
1976,20170929,1
1976,20170403,1
1976,20170723,1
1976,20170808,1
1976,20171124,1
1976,20170806,1
1976,20171008,1
1976,20170923,1
1976,20170425,1
1976,20170616,1
1976,20171005,1
1976,20170729,1
1976,20171109,1
1976,20170621,1
1976,20170724,1
1976,20170101,1
1976,20171006,1
1976,20170216,1
1976,20171115,1
1976,20170917,1
1976,20170111,1
1976,20170514,1
1976,20170509,1
1976,20170920,1
1976,20171031,1
1976,20170730,1
1976,20170428,1
1976,20170801,1
1976,20170418,1
1976,20170503,1
1976,20170914,1
1976,20170704,1
1976,20170703,1
1976,20170223,1
1976,20170209,1
1976,20170709,1
1976,20170328,1
1976,20170505,1
1976,20170908,1
1976,20161228,1
1976,20161227,1
1976,20170210,1
1976,20171108,1
1976,20170911,1
1976,20170421,1
1976,20170905,1
1976,20161217,1
1976,20170715,1
1976,20170326,1
1976,20171120,1
1976,20171202,1
1976,20170710,1
1976,20171020,1
1976,20170325,1
1976,20171110,1
1976,20170323,1
1976,20171208,1
1976,20170829,1
1976,20161223,1
1976,20170206,1
1976,20170612,1
1976,20171012,1
1976,20170203,1
1976,20170531,1
1976,20170902,1
1976,20170517,1
1976,20170120,1
1976,20170606,1
1976,20171011,1
1976,20170827,1
1976,20170123,1
1976,20170205,1
1976,20170824,1
1976,20170316,1
1976,20170822,1
1976,20170314,1
1976,20170409,1
1976,20161214,1
1976,20171009,1
1976,20171107,1
1976,20170313,1
1976,20170117,1
1976,20171015,1
1976,20161213,1
1976,20170522,1
1976,20170415,1
1976,20170127,1
1976,20171122,1
1976,20170130,1
1976,20170311,1
1976,20170412,1
1976,20170817,1
1976,20170402,1
1976,20170815,1
1976,20170625,1
1976,20170301,1
1976,20170720,1
1976,20170719,1
1976,20170812,1
1976,20170304,1
1976,20170124,1
1976,20170626,1
1976,20170620,1
1976,20170225,1
1976,20170725,1
1976,20171002,1
1976,20170924,1
1976,20170102,1
1976,20170105,1
1976,20170226,1
1976,20171027,1
1976,20170810,1
1976,20170302,1
1976,20170927,1
1976,20170405,1
1976,20170921,1
1976,20170510,1
1976,20170731,1
1976,20170726,1
1976,20170424,1
1976,20170805,1
1976,20170228,1
1976,20171129,1
1976,20170619,1
1976,20171028,1
1976,20170109,1
1976,20170512,1
1976,20170222,1
1976,20171017,1
1976,20171029,1
1976,20170112,1
1976,20170219,1
1976,20170430,1
1976,20170803,1
1976,20170515,1
1976,20170918,1
1976,20170501,1
1976,20170912,1
1976,20161224,1
1976,20171103,1
1976,20170706,1
1976,20170420,1
1976,20171004,1
1976,20170915,1
1976,20170417,1
1976,20170221,1
1976,20170705,1
1977,20170330,1
1977,20171023,1
1977,20171016,1
1977,20170329,1
1977,20161229,1
1977,20161219,1
1977,20171026,1
1977,20171207,1
1977,20170906,1
1977,20170327,1
1977,20171204,1
1977,20171109,1
1977,20171025,1
1977,20170320,1
1977,20161220,1
1977,20170118,1
1977,20170411,1
1977,20170308,1
1977,20170315,1
1977,20161215,1
1977,20171129,1
1977,20170125,1
1977,20170928,1
1977,20171127,1
1977,20170404,1
1977,20170306,1
1977,20171205,1
1977,20171130,1
1977,20170925,1
1977,20170103,1
1977,20170508,1
1977,20171010,1
1977,20170919,1
1977,20170426,1
1977,20170511,1
1977,20171113,1
1977,20171012,1
1977,20171009,1
1977,20170110,1
1977,20171115,1
1977,20171019,1
1977,20170913,1
1977,20170419,1
1977,20170502,1
1977,20170907,1
1977,20171107,1
1977,20170504,1
1977,20171024,1
1977,20170321,1
1977,20161221,1
1977,20170904,1
1977,20171206,1
1977,20170322,1
1977,20161222,1
1977,20171120,1
1977,20170116,1
1977,20161212,1
1977,20170119,1
1977,20170410,1
1977,20170309,1
1977,20170307,1
1977,20170126,1
1977,20170104,1
1977,20170227,1
1977,20170406,1
1977,20170926,1
1977,20170403,1
1977,20170425,1
1977,20171114,1
1977,20171005,1
1977,20170228,1
1977,20170111,1
1977,20170509,1
1977,20170920,1
1977,20170418,1
1977,20170503,1
1977,20170914,1
1977,20171017,1
1977,20170328,1
1977,20161228,1
1977,20161227,1
1977,20171018,1
1977,20171108,1
1977,20170911,1
1977,20170905,1
1977,20171102,1
1977,20171122,1
1977,20171101,1
1977,20170323,1
1977,20171106,1
1977,20171030,1
1977,20170123,1
1977,20170316,1
1977,20170314,1
1977,20161214,1
1977,20170313,1
1977,20170117,1
1977,20171121,1
1977,20161213,1
1977,20171116,1
1977,20170412,1
1977,20171123,1
1977,20170301,1
1977,20171128,1
1977,20170124,1
1977,20170102,1
1977,20170105,1
1977,20171002,1
1977,20170302,1
1977,20170927,1
1977,20170405,1
1977,20170921,1
1977,20170427,1
1977,20170510,1
1977,20170424,1
1977,20171004,1
1977,20170109,1
1977,20170112,1
1977,20171011,1
1977,20170918,1
1977,20170912,1
1977,20170420,1
1978,20170330,1
1978,20170101,1
1978,20170511,1
1978,20170423,1
1978,20161229,1
1978,20170126,1
1978,20170202,1
1978,20170409,1
1978,20170406,1
1978,20171207,1
1978,20170903,1
1978,20171102,1
1978,20161226,1
1978,20171019,1
1978,20171005,1
1978,20170507,1
1978,20170910,1
1978,20171112,1
1978,20171119,1
1978,20170412,1
1978,20170402,1
1978,20171203,1
1978,20170907,1
1978,20170316,1
1978,20170501,1
1978,20170917,1
1978,20171109,1
1978,20170504,1
1978,20171022,1
1978,20170323,1
1978,20170914,1
1978,20170924,1
1978,20171116,1
1978,20170105,1
1978,20170226,1
1978,20161215,1
1978,20171126,1
1978,20170108,1
1978,20170921,1
1978,20170209,1
1978,20170115,1
1978,20170122,1
1978,20170319,1
1978,20171123,1
1978,20170302,1
1978,20170223,1
1978,20161222,1
1978,20171031,1
1978,20170928,1
1978,20171015,1
1978,20171105,1
1978,20170326,1
1978,20170427,1
1978,20161211,1
1978,20170112,1
1978,20170219,1
1978,20171026,1
1978,20170119,1
1978,20171008,1
1978,20170129,1
1978,20171003,1
1978,20170420,1
1978,20171130,1
1978,20161218,1
1978,20170417,1
1978,20171012,1
1978,20170309,1
1978,20170216,1
1979,20170711,1
1979,20170330,1
1979,20171201,1
1979,20161230,1
1979,20170215,1
1979,20170208,1
1979,20170329,1
1979,20161229,1
1979,20161219,1
1979,20170524,1
1979,20170202,1
1979,20170615,1
1979,20171207,1
1979,20171013,1
1979,20170906,1
1979,20170327,1
1979,20171018,1
1979,20171204,1
1979,20170712,1
1979,20170831,1
1979,20170609,1
1979,20170317,1
1979,20170201,1
1979,20170828,1
1979,20170320,1
1979,20170529,1
1979,20171023,1
1979,20161220,1
1979,20171016,1
1979,20171116,1
1979,20170523,1
1979,20170118,1
1979,20170518,1
1979,20171110,1
1979,20170411,1
1979,20170131,1
1979,20170816,1
1979,20170308,1
1979,20170315,1
1979,20170821,1
1979,20161215,1
1979,20170629,1
1979,20171129,1
1979,20170125,1
1979,20171127,1
1979,20170630,1
1979,20170414,1
1979,20171106,1
1979,20170928,1
1979,20170106,1
1979,20170303,1
1979,20171025,1
1979,20170404,1
1979,20170809,1
1979,20170814,1
1979,20170306,1
1979,20171205,1
1979,20171026,1
1979,20170721,1
1979,20170727,1
1979,20170804,1
1979,20171003,1
1979,20171130,1
1979,20170224,1
1979,20170623,1
1979,20170925,1
1979,20170407,1
1979,20170103,1
1979,20170113,1
1979,20170508,1
1979,20171010,1
1979,20170802,1
1979,20170919,1
1979,20170426,1
1979,20170807,1
1979,20170511,1
1979,20170922,1
1979,20171113,1
1979,20170728,1
1979,20171107,1
1979,20170220,1
1979,20170217,1
1979,20171114,1
1979,20170110,1
1979,20161226,1
1979,20171019,1
1979,20170913,1
1979,20170419,1
1979,20170502,1
1979,20170707,1
1979,20170907,1
1979,20170213,1
1979,20170713,1
1979,20170324,1
1979,20170331,1
1979,20171109,1
1979,20170504,1
1979,20170214,1
1979,20171024,1
1979,20170613,1
1979,20170321,1
1979,20170901,1
1979,20171030,1
1979,20161221,1
1979,20170530,1
1979,20170904,1
1979,20170614,1
1979,20161216,1
1979,20171206,1
1979,20170714,1
1979,20171123,1
1979,20170519,1
1979,20170825,1
1979,20170830,1
1979,20170322,1
1979,20170608,1
1979,20161222,1
1979,20170207,1
1979,20171117,1
1979,20171027,1
1979,20170116,1
1979,20170602,1
1979,20170516,1
1979,20170607,1
1979,20170119,1
1979,20170818,1
1979,20170310,1
1979,20170413,1
1979,20170410,1
1979,20170823,1
1979,20170601,1
1979,20170309,1
1979,20170307,1
1979,20170718,1
1979,20170627,1
1979,20170628,1
1979,20170717,1
1979,20170126,1
1979,20170104,1
1979,20170622,1
1979,20170227,1
1979,20170406,1
1979,20170811,1
1979,20170926,1
1979,20170929,1
1979,20170403,1
1979,20170808,1
1979,20171124,1
1979,20170425,1
1979,20170616,1
1979,20171005,1
1979,20170621,1
1979,20170724,1
1979,20171004,1
1979,20171006,1
1979,20170216,1
1979,20171115,1
1979,20170111,1
1979,20170509,1
1979,20170920,1
1979,20171031,1
1979,20170428,1
1979,20170801,1
1979,20170418,1
1979,20170503,1
1979,20170914,1
1979,20170704,1
1979,20170703,1
1979,20170223,1
1979,20170209,1
1979,20170328,1
1979,20170505,1
1979,20170908,1
1979,20161228,1
1979,20161227,1
1979,20170210,1
1979,20171108,1
1979,20170911,1
1979,20170421,1
1979,20170905,1
1979,20171102,1
1979,20171120,1
1979,20170710,1
1979,20171020,1
1979,20171101,1
1979,20170323,1
1979,20171208,1
1979,20170829,1
1979,20161223,1
1979,20170206,1
1979,20170612,1
1979,20171012,1
1979,20170203,1
1979,20170531,1
1979,20170517,1
1979,20170120,1
1979,20170606,1
1979,20170123,1
1979,20170824,1
1979,20170316,1
1979,20170822,1
1979,20170314,1
1979,20161214,1
1979,20171009,1
1979,20170605,1
1979,20170313,1
1979,20170117,1
1979,20171121,1
1979,20161213,1
1979,20170522,1
1979,20170127,1
1979,20171122,1
1979,20170130,1
1979,20170412,1
1979,20170817,1
1979,20170815,1
1979,20170301,1
1979,20170720,1
1979,20170719,1
1979,20171128,1
1979,20170124,1
1979,20170626,1
1979,20170620,1
1979,20170725,1
1979,20170102,1
1979,20170105,1
1979,20171002,1
1979,20170810,1
1979,20170302,1
1979,20170927,1
1979,20170405,1
1979,20170921,1
1979,20170510,1
1979,20170731,1
1979,20170726,1
1979,20170424,1
1979,20170228,1
1979,20170619,1
1979,20170109,1
1979,20170512,1
1979,20170222,1
1979,20171017,1
1979,20170112,1
1979,20171011,1
1979,20170803,1
1979,20170515,1
1979,20170918,1
1979,20170501,1
1979,20170912,1
1979,20171103,1
1979,20170706,1
1979,20170420,1
1979,20170915,1
1979,20170417,1
1979,20170221,1
1979,20170705,1
1980,20170113,1
1980,20170120,1
1980,20171201,1
1980,20161230,1
1980,20170922,1
1980,20170929,1
1980,20170217,1
1980,20171103,1
1980,20171124,1
1980,20170127,1
1980,20171006,1
1980,20170324,1
1980,20170331,1
1980,20170421,1
1980,20171110,1
1980,20170428,1
1980,20170901,1
1980,20161216,1
1980,20171027,1
1980,20170505,1
1980,20170908,1
1980,20170210,1
1980,20170512,1
1980,20170106,1
1980,20170303,1
1980,20170317,1
1980,20171020,1
1980,20171013,1
1980,20171208,1
1980,20161223,1
1980,20170310,1
1980,20170413,1
1980,20170224,1
1980,20170915,1
1980,20170203,1
1980,20170407,1
1980,20171117,1
1981,20170711,1
1981,20170330,1
1981,20171201,1
1981,20161230,1
1981,20170215,1
1981,20170208,1
1981,20170329,1
1981,20170909,1
1981,20170423,1
1981,20161229,1
1981,20170506,1
1981,20161219,1
1981,20170524,1
1981,20170202,1
1981,20170615,1
1981,20171207,1
1981,20170903,1
1981,20170906,1
1981,20170327,1
1981,20171018,1
1981,20171204,1
1981,20170712,1
1981,20170831,1
1981,20171205,1
1981,20170204,1
1981,20170609,1
1981,20170317,1
1981,20171130,1
1981,20170201,1
1981,20170828,1
1981,20170320,1
1981,20170529,1
1981,20171023,1
1981,20161220,1
1981,20171016,1
1981,20171116,1
1981,20170523,1
1981,20170118,1
1981,20171031,1
1981,20170518,1
1981,20170826,1
1981,20171105,1
1981,20171021,1
1981,20170411,1
1981,20170131,1
1981,20171125,1
1981,20170816,1
1981,20170308,1
1981,20170315,1
1981,20170408,1
1981,20170821,1
1981,20161215,1
1981,20170520,1
1981,20170629,1
1981,20170305,1
1981,20170716,1
1981,20170125,1
1981,20171127,1
1981,20170630,1
1981,20170414,1
1981,20170819,1
1981,20171102,1
1981,20171106,1
1981,20170928,1
1981,20170106,1
1981,20170303,1
1981,20170722,1
1981,20170404,1
1981,20170809,1
1981,20170814,1
1981,20170306,1
1981,20170401,1
1981,20170624,1
1981,20171026,1
1981,20170721,1
1981,20170727,1
1981,20170804,1
1981,20171003,1
1981,20171022,1
1981,20170618,1
1981,20171007,1
1981,20170623,1
1981,20170925,1
1981,20170407,1
1981,20170103,1
1981,20170113,1
1981,20170508,1
1981,20170218,1
1981,20170802,1
1981,20170919,1
1981,20170429,1
1981,20170426,1
1981,20170807,1
1981,20170511,1
1981,20170922,1
1981,20170617,1
1981,20170728,1
1981,20170702,1
1981,20170416,1
1981,20171012,1
1981,20171101,1
1981,20171113,1
1981,20170217,1
1981,20170701,1
1981,20170513,1
1981,20170916,1
1981,20171114,1
1981,20170110,1
1981,20161226,1
1981,20171019,1
1981,20170422,1
1981,20170507,1
1981,20170910,1
1981,20170913,1
1981,20170419,1
1981,20161225,1
1981,20170502,1
1981,20170707,1
1981,20171203,1
1981,20170907,1
1981,20170213,1
1981,20170713,1
1981,20170324,1
1981,20170331,1
1981,20170708,1
1981,20161231,1
1981,20170504,1
1981,20170214,1
1981,20171024,1
1981,20170613,1
1981,20170321,1
1981,20170901,1
1981,20171030,1
1981,20161221,1
1981,20170530,1
1981,20170904,1
1981,20170614,1
1981,20161216,1
1981,20171206,1
1981,20170714,1
1981,20171128,1
1981,20171126,1
1981,20171123,1
1981,20170519,1
1981,20171111,1
1981,20170825,1
1981,20170830,1
1981,20170322,1
1981,20171104,1
1981,20171209,1
1981,20170608,1
1981,20161222,1
1981,20170207,1
1981,20171117,1
1981,20170820,1
1981,20170312,1
1981,20170521,1
1981,20170116,1
1981,20170602,1
1981,20161212,1
1981,20161211,1
1981,20170516,1
1981,20170607,1
1981,20170119,1
1981,20170818,1
1981,20170310,1
1981,20171025,1
1981,20170413,1
1981,20170410,1
1981,20170823,1
1981,20170601,1
1981,20170309,1
1981,20170307,1
1981,20170718,1
1981,20170813,1
1981,20171112,1
1981,20170627,1
1981,20170628,1
1981,20170717,1
1981,20171010,1
1981,20170126,1
1981,20170104,1
1981,20170622,1
1981,20170227,1
1981,20170406,1
1981,20170811,1
1981,20170926,1
1981,20170929,1
1981,20170403,1
1981,20170107,1
1981,20170723,1
1981,20170808,1
1981,20171124,1
1981,20170806,1
1981,20171008,1
1981,20170923,1
1981,20170425,1
1981,20170616,1
1981,20171005,1
1981,20170729,1
1981,20171109,1
1981,20170621,1
1981,20170724,1
1981,20170101,1
1981,20171006,1
1981,20170216,1
1981,20171115,1
1981,20170917,1
1981,20170111,1
1981,20170514,1
1981,20170509,1
1981,20170920,1
1981,20170114,1
1981,20170730,1
1981,20170428,1
1981,20170801,1
1981,20170418,1
1981,20170503,1
1981,20170914,1
1981,20170704,1
1981,20170703,1
1981,20170108,1
1981,20171015,1
1981,20170209,1
1981,20170709,1
1981,20170328,1
1981,20170505,1
1981,20170908,1
1981,20161228,1
1981,20161227,1
1981,20170210,1
1981,20171108,1
1981,20170911,1
1981,20170421,1
1981,20170905,1
1981,20170715,1
1981,20170326,1
1981,20171120,1
1981,20171202,1
1981,20170710,1
1981,20171020,1
1981,20170325,1
1981,20171110,1
1981,20170323,1
1981,20171208,1
1981,20170829,1
1981,20161223,1
1981,20170206,1
1981,20170612,1
1981,20170203,1
1981,20170531,1
1981,20170902,1
1981,20170517,1
1981,20170120,1
1981,20170606,1
1981,20170827,1
1981,20170123,1
1981,20170205,1
1981,20170824,1
1981,20170316,1
1981,20170822,1
1981,20170314,1
1981,20170409,1
1981,20161214,1
1981,20171009,1
1981,20171107,1
1981,20170313,1
1981,20170117,1
1981,20171121,1
1981,20161213,1
1981,20170522,1
1981,20170415,1
1981,20170127,1
1981,20171122,1
1981,20170130,1
1981,20170311,1
1981,20170412,1
1981,20170817,1
1981,20170402,1
1981,20170815,1
1981,20170625,1
1981,20170301,1
1981,20170720,1
1981,20170719,1
1981,20170812,1
1981,20170304,1
1981,20170124,1
1981,20170626,1
1981,20170620,1
1981,20170225,1
1981,20170725,1
1981,20171002,1
1981,20170924,1
1981,20170102,1
1981,20170105,1
1981,20170226,1
1981,20171027,1
1981,20170810,1
1981,20170302,1
1981,20170927,1
1981,20170405,1
1981,20170921,1
1981,20170115,1
1981,20170510,1
1981,20170731,1
1981,20170726,1
1981,20170424,1
1981,20170805,1
1981,20170228,1
1981,20171129,1
1981,20170619,1
1981,20171028,1
1981,20170109,1
1981,20170512,1
1981,20171014,1
1981,20171017,1
1981,20171029,1
1981,20170112,1
1981,20171011,1
1981,20170430,1
1981,20170803,1
1981,20170515,1
1981,20170918,1
1981,20170501,1
1981,20170912,1
1981,20161224,1
1981,20171103,1
1981,20170706,1
1981,20170420,1
1981,20171004,1
1981,20170915,1
1981,20170417,1
1981,20171013,1
1981,20170705,1
1982,20170711,1
1982,20170330,1
1982,20171201,1
1982,20161230,1
1982,20170215,1
1982,20170208,1
1982,20170329,1
1982,20170423,1
1982,20161229,1
1982,20161219,1
1982,20170202,1
1982,20170615,1
1982,20171207,1
1982,20170903,1
1982,20171013,1
1982,20170906,1
1982,20170327,1
1982,20171204,1
1982,20170712,1
1982,20170831,1
1982,20170609,1
1982,20171109,1
1982,20170201,1
1982,20170828,1
1982,20170320,1
1982,20170529,1
1982,20171023,1
1982,20161220,1
1982,20171016,1
1982,20171116,1
1982,20170523,1
1982,20170118,1
1982,20170518,1
1982,20171105,1
1982,20170411,1
1982,20170131,1
1982,20170816,1
1982,20170308,1
1982,20170315,1
1982,20170821,1
1982,20161215,1
1982,20170629,1
1982,20170305,1
1982,20170716,1
1982,20170125,1
1982,20171127,1
1982,20170630,1
1982,20171102,1
1982,20171106,1
1982,20170928,1
1982,20170106,1
1982,20170303,1
1982,20171025,1
1982,20170404,1
1982,20170809,1
1982,20170814,1
1982,20170306,1
1982,20171205,1
1982,20171026,1
1982,20170721,1
1982,20170727,1
1982,20170804,1
1982,20171003,1
1982,20171022,1
1982,20170618,1
1982,20171130,1
1982,20170224,1
1982,20170623,1
1982,20170925,1
1982,20170407,1
1982,20170103,1
1982,20170113,1
1982,20170508,1
1982,20171010,1
1982,20170802,1
1982,20170919,1
1982,20170426,1
1982,20170807,1
1982,20170511,1
1982,20170922,1
1982,20171113,1
1982,20170728,1
1982,20170702,1
1982,20170220,1
1982,20170217,1
1982,20171114,1
1982,20170110,1
1982,20161226,1
1982,20171019,1
1982,20170507,1
1982,20170910,1
1982,20170913,1
1982,20170419,1
1982,20170502,1
1982,20170707,1
1982,20171203,1
1982,20170907,1
1982,20170213,1
1982,20170713,1
1982,20170324,1
1982,20171107,1
1982,20170504,1
1982,20170214,1
1982,20171024,1
1982,20170613,1
1982,20170321,1
1982,20170901,1
1982,20171030,1
1982,20161221,1
1982,20170530,1
1982,20170904,1
1982,20170614,1
1982,20161216,1
1982,20171206,1
1982,20170714,1
1982,20171126,1
1982,20171123,1
1982,20170825,1
1982,20170830,1
1982,20170322,1
1982,20170608,1
1982,20161222,1
1982,20170207,1
1982,20170820,1
1982,20170312,1
1982,20170116,1
1982,20170602,1
1982,20161212,1
1982,20170516,1
1982,20170607,1
1982,20170119,1
1982,20170818,1
1982,20170310,1
1982,20170413,1
1982,20170410,1
1982,20170823,1
1982,20170601,1
1982,20170309,1
1982,20170307,1
1982,20170718,1
1982,20170813,1
1982,20171112,1
1982,20170627,1
1982,20170628,1
1982,20170717,1
1982,20170126,1
1982,20170104,1
1982,20170622,1
1982,20170227,1
1982,20170406,1
1982,20170811,1
1982,20170926,1
1982,20170403,1
1982,20170723,1
1982,20170808,1
1982,20171124,1
1982,20170806,1
1982,20171008,1
1982,20170425,1
1982,20170616,1
1982,20171005,1
1982,20170621,1
1982,20170724,1
1982,20170101,1
1982,20171006,1
1982,20170216,1
1982,20171115,1
1982,20170917,1
1982,20170111,1
1982,20170514,1
1982,20170509,1
1982,20170920,1
1982,20171031,1
1982,20170730,1
1982,20170428,1
1982,20170801,1
1982,20170418,1
1982,20170503,1
1982,20170914,1
1982,20170704,1
1982,20170703,1
1982,20170108,1
1982,20170223,1
1982,20170209,1
1982,20170709,1
1982,20170328,1
1982,20170505,1
1982,20170908,1
1982,20161228,1
1982,20161227,1
1982,20171018,1
1982,20171108,1
1982,20170911,1
1982,20170421,1
1982,20170905,1
1982,20170326,1
1982,20171120,1
1982,20170710,1
1982,20171020,1
1982,20171101,1
1982,20171110,1
1982,20170323,1
1982,20171208,1
1982,20170829,1
1982,20161223,1
1982,20170206,1
1982,20170612,1
1982,20171012,1
1982,20170203,1
1982,20170531,1
1982,20170517,1
1982,20170606,1
1982,20171011,1
1982,20170827,1
1982,20170123,1
1982,20171029,1
1982,20170824,1
1982,20170316,1
1982,20170822,1
1982,20170314,1
1982,20170409,1
1982,20161214,1
1982,20171009,1
1982,20170605,1
1982,20170313,1
1982,20170117,1
1982,20171121,1
1982,20170522,1
1982,20171122,1
1982,20170130,1
1982,20170412,1
1982,20170817,1
1982,20170402,1
